player_name,team,position,shooter_id,mu_theta,theta_latest,theta_min,theta_max,shots_taken,goals_actual,goals_xg_only,fsax_raw,goalie_difficulty_adj,fsax
Tucker Robertson,PHI,C,8483043,-4.734723916044459e-05,0.0001324115291936323,-0.00012162807252025232,0.00029578845715150237,,,,,,
Cameron Butler,MIN,R,8483045,-6.2324374994204845e-06,0.00012731131573673338,7.47025478631258e-05,0.00015249309944920242,,,,,,
Tag Bertuzzi,,C,8483050,-2.9950572297821054e-06,0.0001343216426903382,-0.000544652808457613,0.0005054952343925834,,,,,,
Gavin White,CGY,D,8483059,1.9847652765747625e-07,5.680822505382821e-05,-1.1137453839182854e-06,6.596599996555597e-05,2.0,0.0,0.041,-0.041,0.001,-0.0
Matthew Maggio,NYI,R,8483062,8.347615221282467e-06,0.0001361420436296612,6.941390893189237e-05,0.00017496243526693434,,,,,,
Mikael Diotte,NJD,D,8483085,-4.64471305861025e-08,-0.0003207274421583861,-0.0010796376736834645,0.0005928814061917365,2.0,0.0,0.192,-0.192,-0.005,-0.0002
Riley Fiddler-Schultz,BUF,C,8483090,-2.794795506133596e-08,-1.9301165593788028e-05,-7.042498327791691e-05,-1.0286981705576181e-05,1.0,0.0,0.074,-0.074,0.001,-0.0
James Stefan,EDM,R,8483100,1.758210999014409e-08,0.00011324254592182115,-2.3486580175813287e-05,0.0002680828620214015,,,,,,
Noah Laaouan,,D,8483103,5.520434115169337e-06,0.00012933547259308398,7.334617839660496e-05,0.00015714505570940673,,,,,,
Roman Ahcan,,L,8483390,-5.034629602107543e-09,-9.601516649127007e-05,-0.00015183386858552694,-8.738665201235563e-05,3.0,0.0,0.121,-0.121,-0.0,-0.0
Corey Andonovski,,R,8483394,-1.2903139889886006e-08,0.0001198115642182529,5.1579940191004425e-05,0.00016692368080839515,,,,,,
Arshdeep Bains,VAN,L,8483395,2.002717565119383e-06,-0.004307152703404427,-0.004313282668590546,-0.003500314662232995,25.0,1.0,3.027,-2.027,0.018,-0.009
Marc McLaughlin,NJD,C,8483397,2.448410612032603e-07,-0.0007835439755581319,-0.0007835439755581319,-0.00036266149254515767,4.0,0.0,0.241,-0.241,-0.008,-0.0002
Declan Carlile,TBL,D,8483398,0.00016193455667234957,-0.005335039924830198,-0.005335039924830198,-0.002804853953421116,55.0,1.0,2.856,-1.856,0.024,-0.0096
Marc Johnstone,,R,8483401,-9.204920381478132e-09,0.00010295075480826199,4.7266221372410655e-05,0.00019687323947437108,,,,,,
Taylor Ward,LAK,R,8483406,0.00014804585953243077,0.00021771556930616498,0.00021771556930616498,0.0013901435304433107,58.0,4.0,4.474,-0.474,0.048,0.0016
Brandon Scanlin,NYR,D,8483407,-1.847592017156785e-07,0.00013234205835033208,7.511966396123171e-05,0.00014009539154358208,,,,,,
Owen Beck,MTL,C,8483424,2.112287518230005e-07,-0.0019444702193140984,-0.0019479040056467056,-0.0010525009129196405,27.0,2.0,3.013,-1.013,0.007,-0.0035
Lian Bichsel,DAL,D,8483425,1.8889670627686428e-07,0.0030236460734158754,0.0016037950990721583,0.0030950296204537153,43.0,2.0,1.841,0.159,0.0,0.0031
Michael Buchinger,STL,D,8483427,-2.4276045618165654e-09,7.202965207397938e-06,-4.968474240740761e-05,2.494418731657788e-05,2.0,0.0,0.065,-0.065,-0.0,-0.0
Seamus Casey,NJD,D,8483429,-4.782047824392066e-08,-0.0008255080902017653,-0.0008536180830560625,-0.0007581584504805505,10.0,0.0,0.452,-0.452,-0.005,-0.0003
Ryan Chesley,WSH,D,8483430,-1.9008286471944302e-05,0.0020250065717846155,0.0019763230811804533,0.0021000059787184,5.0,1.0,0.294,0.706,0.001,0.0004
Logan Cooley,UTA,C,8483431,2.6039666067845246e-07,0.016010621562600136,0.010594464838504791,0.016018399968743324,115.0,13.0,10.798,2.202,0.048,0.1082
Luca Del Bel Belluz,CBJ,C,8483432,-4.763150514008885e-07,0.001239062286913395,0.0012150907423347235,0.0019488162361085415,18.0,2.0,1.586,0.414,-0.004,0.0016
Jack Devine,FLA,R,8483433,-2.2194944548914464e-08,-0.0026176199316978455,-0.002629825146868825,-0.002135968767106533,16.0,0.0,1.136,-1.136,0.002,-0.0021
Jorian Donovan,OTT,D,8483435,3.6544804515870055e-06,-0.00021506083430722356,-0.0002310975978616625,-0.00018067729251924902,3.0,0.0,0.146,-0.146,0.004,-0.0
Artem Duda,UTA,D,8483436,1.1479764916444424e-09,4.577995423460379e-05,-1.044759846990928e-05,5.480120307765901e-05,1.0,0.0,0.044,-0.044,0.001,-0.0
Lucas Edmonds,,R,8483437,-4.704068956584706e-08,0.00013246973685454577,-0.00017843631212599576,0.0003772089257836342,,,,,,
Jackson Edward,BOS,D,8483438,-3.227647127346245e-08,0.00016069502453319728,-0.0002282161294715479,0.0004704187740571797,,,,,,
Jagger Firkus,SEA,R,8483442,9.4300740827169e-11,-0.0006253018509596586,-0.0006816310924477875,-0.0006178789772093296,6.0,0.0,0.369,-0.369,-0.0,-0.0002
Nathan Gaucher,ANA,C,8483444,-3.8996194717810795e-08,-0.0003177968319505453,-0.00037935510044917464,0.00012181287456769496,2.0,0.0,0.096,-0.096,0.003,-0.0
Cutter Gauthier,ANA,L,8483445,-1.0795597518153954e-06,0.012256464920938015,0.00901347491890192,0.012256464920938015,301.0,23.0,24.328,-1.328,0.042,0.1892
Conor Geekie,TBL,C,8483447,3.026602612976603e-08,0.001901096198707819,3.029025174328126e-05,0.001901096198707819,13.0,1.0,1.265,-0.265,0.005,0.0004
Isaiah George,NYI,D,8483448,2.8809129304363523e-08,-0.0003641578950919211,-0.0005256605800241232,-0.00016314606182277203,6.0,0.0,0.199,-0.199,-0.0,-0.0001
David Goyette,SEA,C,8483449,6.50500214760541e-06,0.00011840557999676093,7.812541298335418e-05,0.0001628840691410005,,,,,,
Ryan Greene,CHI,C,8483450,-1.4493051025965542e-07,-0.011087304912507534,-0.011783602647483349,-0.007810445502400398,129.0,8.0,14.024,-6.024,0.037,-0.1102
Hunter Haight,MIN,C,8483452,1.8974604998334144e-08,-0.0009126165532507002,-0.0009404285810887814,5.152359153726138e-05,20.0,2.0,2.488,-0.488,-0.007,-0.0014
Gavin Hayes,CHI,L,8483453,1.4207685694600514e-07,0.0017664132174104452,0.0009518453734926879,0.002194578992202878,3.0,1.0,0.489,0.511,0.007,0.0003
Isaac Howard,EDM,L,8483455,-1.2209336830437678e-07,-0.009603559039533138,-0.009744461625814438,-0.005625952035188675,66.0,2.0,5.431,-3.431,0.034,-0.0298
Lane Hutson,MTL,D,8483457,-2.464873887220165e-07,-0.0018306211568415165,-0.003184464294463396,-0.0005260671605356038,135.0,8.0,10.909,-2.909,0.028,-0.0138
David Jiricek,MIN,D,8483460,-2.145233146677583e-08,-0.003214220516383648,-0.003214220516383648,-0.002476645400747657,35.0,0.0,1.371,-1.371,0.002,-0.0029
Aleksanteri Kaskimaki,STL,C,8483463,-7.162579095165711e-06,0.0013787171337753534,0.0013159455265849829,0.0016123323002830148,9.0,1.0,0.572,0.428,-0.008,0.0005
Marco Kasper,DET,C,8483464,8.554434316465631e-07,-0.02098437026143074,-0.021102041006088257,-0.013370501808822155,184.0,7.0,15.902,-8.902,-0.02,-0.2129
Joakim Kemell,NSH,R,8483465,8.149807939616949e-09,-0.0003928363439626992,-0.00067079474683851,-0.0002990401699207723,25.0,1.0,1.638,-0.638,0.012,-0.0007
Kevin Korchinski,CHI,D,8483466,-6.415179854002417e-08,-0.0010980772785842419,-0.0012429567286744714,-0.0004429630353115499,13.0,0.0,0.393,-0.393,0.007,-0.0003
Kirill Kudryavtsev,VAN,D,8483467,-2.336085280774114e-08,-0.0009430662612430751,-0.0009430662612430751,-0.0004581622197292745,7.0,0.0,0.289,-0.289,0.001,-0.0002
Jiri Kulich,BUF,C,8483468,1.7893499659749068e-07,0.004475031513720751,0.003927578218281269,0.0045107342302799225,32.0,4.0,3.043,0.957,0.006,0.0091
Christian Kyrou,PHI,D,8483470,-1.6008588232807597e-08,0.00019852694822475314,-7.051319698803127e-06,0.0002506369783077389,,,,,,
Brad Lambert,WPG,C,8483471,-2.486370931364945e-07,0.003538050688803196,0.0014807390980422497,0.0037996021565049887,34.0,3.0,2.804,0.196,0.021,0.0057
Maveric Lamoureux,UTA,D,8483472,1.9966613251654053e-08,-0.0005007011350244284,-0.0005163699970580637,-0.00036674499278888106,7.0,0.0,0.239,-0.239,0.005,-0.0001
Jonathan Lekkerimäki,VAN,R,8483476,-5.194880486669717e-06,0.005689298268407583,0.00418035127222538,0.00570903392508626,22.0,3.0,1.707,1.293,0.011,0.0058
Paul Ludwinski,CHI,C,8483480,-3.9669179052737036e-09,6.025434413459152e-05,-1.7057769582606852e-05,0.00028954201843589544,,,,,,
Cam Lund,SJS,C,8483481,0.00014225335326045752,9.454080282012001e-05,-0.0003349301405251026,0.0005213588010519743,1.0,0.0,0.018,-0.018,0.0,0.0
Tristan Luneau,ANA,D,8483482,1.92789414654726e-07,0.004208110272884369,0.0019509117119014263,0.004208110272884369,4.0,1.0,0.303,0.697,0.007,0.0008
Denton Mateychuk,CBJ,D,8483485,6.489441375379101e-07,0.021567072719335556,0.014035828411579132,0.021690908819437027,116.0,11.0,6.891,4.109,-0.021,0.092
Bryce McConnell-Barker,NYR,C,8483486,3.905724952346645e-06,0.00013782604946754873,8.031398465391248e-05,0.00014427593850996345,,,,,,
Rutger McGroarty,PIT,R,8483487,-4.3248901682169105e-10,-0.0013636806979775429,-0.0019983581732958555,-0.0013636806979775429,50.0,3.0,4.483,-1.483,0.031,-0.0066
Filip Mesar,MTL,R,8483488,-3.711064167077893e-08,-0.0002742611104622483,-0.00032804268994368613,-0.0002675723226275295,3.0,0.0,0.2,-0.2,0.001,-0.0001
Fraser Minten,BOS,C,8483489,-4.439139047462959e-06,0.01783875748515129,0.009404212236404419,0.017968900501728058,143.0,15.0,13.829,1.171,0.067,0.146
Pavel Mintyukov,ANA,D,8483490,-2.7564251467993017e-06,0.006791980005800724,0.0041068741120398045,0.007024597376585007,115.0,7.0,6.856,0.144,0.02,0.0309
Ivan Miroshnichenko,WSH,L,8483491,-0.00011163763701915741,0.0018021941650658846,-0.00043576565803959966,0.0019284998998045921,38.0,2.0,2.691,-0.691,0.002,0.0014
Frank Nazar,CHI,C,8483493,-0.0001597486698301509,0.0006813431391492486,-0.0003906956408172846,0.0012767083244398236,143.0,11.0,13.313,-2.313,0.036,0.0036
Ty Nelson,SEA,D,8483494,-0.00013260587002150714,0.0002473558997735381,-0.0004161595134064555,0.0006362517597153783,,,,,,
Simon Nemec,NJD,D,8483495,1.5503378847370186e-07,0.007190851029008627,0.005817086901515722,0.008167494088411331,131.0,8.0,7.335,0.665,-0.038,0.0385
Viktor Neuchev,CAR,L,8483496,5.610083917417796e-06,4.0254082705359906e-05,-2.096773823723197e-05,6.715644121868536e-05,1.0,0.0,0.051,-0.051,0.0,-0.0
Jani Nyman,SEA,R,8483497,7.312317848118255e-06,0.0044719986617565155,0.0042563267052173615,0.005733264610171318,53.0,6.0,4.769,1.231,0.031,0.0167
Calle Odelius,NYI,D,8483498,-3.155169542878866e-05,6.814138032495975e-05,-0.0014448355650529265,0.0007689031190238893,2.0,0.0,0.222,-0.222,0.001,-0.0002
Liam Ohgren,VAN,L,8483499,-6.475769254166153e-08,-0.0008062533452175558,-0.0023207184858620167,-0.0005525951273739338,118.0,7.0,9.665,-2.665,-0.009,-0.0096
Noah Ostlund,BUF,C,8483500,4.3883728721993975e-06,0.01680428721010685,0.010352429002523422,0.016819540411233902,69.0,9.0,6.107,2.893,-0.006,0.0659
Owen Pickering,PIT,D,8483503,-2.516712527267373e-08,-0.0003263597609475255,-0.0006302620167843997,0.0007187683368101716,3.0,0.0,0.06,-0.06,0.0,0.0
Matthew Poitras,BOS,C,8483505,-3.60944802935137e-08,0.0011821368243545294,0.0002638741279952228,0.0013477725442498922,14.0,1.0,1.168,-0.168,0.007,0.0007
Sam Rinzel,CHI,D,8483506,-1.4953256766148115e-07,-0.002500904491171241,-0.003152304096147418,-0.002500904491171241,113.0,3.0,5.311,-2.311,0.029,-0.0113
Vinzenz Rohrer,MTL,C,8483507,-4.9293267245786865e-09,1.3767530617769808e-05,-4.240877751726657e-05,2.2869666281621903e-05,2.0,0.0,0.061,-0.061,0.001,-0.0
Elias Salomonsson,WPG,D,8483510,-4.7634493682835455e-08,-0.004698820412158966,-0.004699163604527712,-0.002926494926214218,58.0,1.0,2.893,-1.893,-0.017,-0.0092
Matyas Sapovaliv,VGK,C,8483511,-5.179284471523715e-06,-0.00030548335053026676,-0.000390226166928187,-0.00027416288503445685,2.0,0.0,0.226,-0.226,0.001,-0.0001
Matt Savoie,EDM,C,8483512,-1.5559912753815297e-06,-0.01551465131342411,-0.0167692881077528,-0.009791526012122631,183.0,10.0,18.414,-8.414,-0.012,-0.1918
Reid Schaefer,NSH,L,8483513,9.697451019974324e-08,0.012441141530871391,0.00868754368275404,0.013219155371189117,67.0,8.0,5.427,2.573,0.011,0.0463
Matthew Seminoff,DAL,R,8483514,0.00013245166337583214,0.0001311874366365373,-0.0002625935594551265,0.0005280973855406046,,,,,,
Juraj Slafkovský,MTL,L,8483515,3.8640894928221314e-08,-0.01611299440264702,-0.016865026205778122,-0.011076994240283966,194.0,10.0,18.625,-8.625,-0.016,-0.1997
Jimmy Snuggerud,STL,R,8483516,0.0001776452554622665,-0.002837016247212887,-0.004772197920829058,-0.002422775374725461,201.0,13.0,18.353,-5.353,0.004,-0.0502
Gleb Trikozov,CAR,L,8483519,2.560180121236044e-07,0.002685608109459281,0.0011842672247439623,0.003062070347368717,2.0,1.0,0.233,0.767,0.002,0.0002
Fabian Wagner,WPG,C,8483520,-2.4820390187585417e-09,6.71636953484267e-05,1.1053452908527106e-05,7.62328490964137e-05,1.0,0.0,0.034,-0.034,0.0,-0.0
Noah Warren,ANA,D,8483521,3.2107354552834977e-09,0.00013117873459123075,7.488342089345679e-05,0.00014148358604870737,,,,,,
Shane Wright,SEA,C,8483524,1.6479195608098962e-07,-0.0014196496922522783,-0.001985706388950348,-0.0014196496922522783,135.0,10.0,13.37,-3.37,0.038,-0.0179
Danila Yurov,MIN,R,8483525,-1.0340554013055225e-07,0.0016212183982133865,-0.000245116651058197,0.0016212183982133865,120.0,11.0,13.842,-2.842,-0.043,0.0065
Danil Zhilkin,WPG,C,8483526,2.5095159728039107e-08,0.0011862828396260738,0.001158516970463097,0.0016632727347314358,7.0,1.0,0.475,0.525,-0.001,0.0004
Brian Halonen,NJD,L,8483531,-8.649314986541867e-05,-0.002006447408348322,-0.0025736342649906874,0.0003045120683964342,24.0,1.0,1.919,-0.919,-0.015,-0.0016
Owen Sillinger,CBJ,C,8483538,-6.390327911276472e-08,0.00031770661007612944,-0.0002652542316354811,0.000494168431032449,,,,,,
Marshall Rifai,TOR,D,8483546,-3.590468622860499e-05,7.388101948890835e-05,-0.00034339516423642635,0.0004297260311432183,2.0,0.0,0.05,-0.05,0.001,-0.0
Lucas Condotta,MTL,L,8483549,-6.099635907474976e-09,-0.00032002117950469255,-0.00037603380042128265,-0.0003101426118519157,2.0,0.0,0.211,-0.211,0.001,-0.0001
Marc Gatcomb,NYI,C,8483553,-1.9916490145988064e-06,-0.005293555092066526,-0.005293555092066526,-0.0025989809073507786,79.0,4.0,6.424,-2.424,0.022,-0.0223
Graham Slaggert,,C,8483563,7.5433199242525e-08,0.00015623476065229625,5.3835203289054334e-05,0.00018098509463015944,,,,,,
Nick Blankenburg,NSH,D,8483565,7.571552851004526e-05,0.008074212819337845,0.0031938236206769943,0.008074212819337845,94.0,5.0,4.705,0.295,0.009,0.0203
Georgii Merkulov,BOS,C,8483567,1.1370391739262686e-08,-0.0013550876174122095,-0.0013843365013599396,-0.0012850421480834484,5.0,0.0,0.663,-0.663,0.008,-0.0007
Wyatt Aamodt,COL,D,8483569,-0.0001734537654556334,-0.0002518465626053512,-0.0010550364386290312,0.0005160352448001504,6.0,0.0,0.195,-0.195,0.001,-0.0001
Ben Meyers,SEA,C,8483570,6.599220370162584e-08,-0.00010304505121894181,-0.00010410130198579282,0.0006320937536656857,85.0,7.0,8.539,-1.539,-0.036,0.0015
Ethen Frank,WSH,C,8483573,1.7074562208563293e-08,-0.006185266654938459,-0.006185524165630341,-0.0034624668769538403,116.0,8.0,11.759,-3.759,-0.026,-0.0403
Milos Kelemen,,L,8483597,-9.344119462184608e-05,0.0001313501561526209,-0.00046074407873675227,0.0006464853649958968,,,,,,
Adam Klapka,CGY,R,8483609,2.217580004071351e-05,-0.012546137906610966,-0.012546137906610966,-0.007321010809391737,135.0,5.0,10.243,-5.243,-0.018,-0.076
Filip Roos,,D,8483619,-2.5747478815674185e-08,0.00010877217573579401,5.9973612223984674e-05,0.00019831200188491493,,,,,,
Pavol Regenda,SJS,L,8483630,-1.0968757635509974e-07,0.0036206678487360477,0.0013789554359391332,0.004614146891981363,51.0,5.0,5.279,-0.279,-0.003,0.013
Will MacKinnon,,D,8483651,0.0001422629866283387,0.0001329472434008494,-0.00023247273929882795,0.0005253222188912332,,,,,,
Joey Abate,,L,8483652,-9.470856099369485e-08,0.00013086888066027313,7.359290611930192e-05,0.00014203210594132543,,,,,,
Adam Sykora,NYR,L,8483669,4.8569162913736363e-08,0.00599473062902689,0.0027017444372177124,0.006055618170648813,26.0,3.0,2.42,0.58,0.027,0.0094
Miko Matikka,UTA,R,8483671,1.0919839610323834e-07,0.00025805941550061107,-0.0006250165170058608,0.0005717467283830047,1.0,0.0,0.039,-0.039,0.0,0.0
Oskar Pettersson,OTT,R,8483673,4.587926696331124e-07,-6.550797843374312e-05,-0.00010888359247474,-4.450164851732552e-05,2.0,0.0,0.092,-0.092,0.003,-0.0
Kenny Connors,LAK,C,8483675,1.0492902546843652e-08,-3.332861524540931e-05,-8.950856135925278e-05,-2.4301756639033556e-05,2.0,0.0,0.085,-0.085,0.001,-0.0
Stephen Halliday,OTT,C,8483676,8.401533335700151e-08,0.008686856366693974,0.004575083963572979,0.008792431093752384,40.0,4.0,2.795,1.205,0.013,0.0153
Samuel Savoie,CHI,L,8483677,9.888148269965313e-06,-0.00012607197277247906,-0.00028765873867087066,-4.1093939216807485e-05,2.0,0.0,0.115,-0.115,0.0,-0.0
Elias Pettersson,VAN,D,8483678,1.508091713731119e-07,0.004343670327216387,0.0018020799616351724,0.004343670327216387,85.0,3.0,3.092,-0.092,-0.002,0.0069
Tomas Hamara,OTT,D,8483683,-3.49238327146395e-08,0.00013960628712084144,-0.0005990761565044522,0.0003437669947743416,4.0,0.0,0.121,-0.121,-0.0,-0.0
Tyson Jugnauth,SEA,D,8483684,2.1975304775878612e-07,0.00224831304512918,0.002142708981409669,0.0023125167936086655,4.0,1.0,0.229,0.771,0.004,0.0004
Adam Engstrom,MTL,D,8483686,8.99980150279589e-05,-0.004304072819650173,-0.004504901356995106,-0.0027321563102304935,21.0,0.0,1.429,-1.429,-0.002,-0.0039
Marek Alscher,FLA,D,8483687,3.095424574439676e-07,-0.0033467255998402834,-0.003839631099253893,-0.0006344373105093837,11.0,0.0,0.712,-0.712,0.013,-0.0014
Noah Laba,NYR,C,8483690,-1.592709963915695e-07,-0.012779168784618378,-0.013848366215825081,-0.007232275325804949,102.0,5.0,9.963,-4.963,0.018,-0.0723
Dyllan Gill,TBL,D,8483692,-2.2337905747349396e-08,0.00014278088929131627,8.024998533073813e-05,0.00015416777750942856,,,,,,
Amadeus Lombardi,DET,C,8483695,-3.4938096860059886e-08,-0.0007744652684777975,-0.0008213632972911,-0.000765666482038796,3.0,0.0,0.427,-0.427,-0.0,-0.0003
Cole O'Hara,NSH,R,8483696,-4.476633108652095e-08,-0.0003661448135972023,-0.0003661448135972023,-0.00021532473328989,2.0,0.0,0.152,-0.152,0.003,-0.0
Alexis Gendron,PHI,R,8483697,5.926088419982989e-07,-0.00015684877871535718,-0.00022229825844988227,-7.67315796110779e-05,3.0,0.0,0.135,-0.135,-0.004,-0.0
Abram Wiebe,CGY,D,8483709,-8.160643005794554e-08,-8.228224760387093e-05,-8.228224760387093e-05,-1.838777825469151e-05,2.0,0.0,0.058,-0.058,-0.001,-0.0
Ludvig Jansson,FLA,D,8483712,-5.4023887059884146e-05,-0.0009726051357574761,-0.0021264315582811832,0.00022136639745440334,4.0,0.0,0.309,-0.309,0.005,-0.0003
Jared Davidson,MTL,C,8483728,2.2530612113769166e-05,-0.00313664716668427,-0.0032203018199652433,-0.0021803874988108873,14.0,0.0,1.183,-1.183,-0.012,-0.0026
Alex Bump,PHI,L,8483731,5.928795872023329e-06,0.009200150147080421,0.003992761019617319,0.009200150147080421,31.0,4.0,3.045,0.955,-0.011,0.0167
Vsevolod Komarov,BUF,D,8483732,-1.6257912793804508e-09,4.253358201822266e-05,-9.222130756825209e-06,5.4500967962667346e-05,3.0,0.0,0.047,-0.047,0.0,-0.0
Nikita Grebenkin,PHI,R,8483733,4.443483803129311e-08,-0.0017790596466511488,-0.0017798678018152714,-0.0005335581954568624,55.0,4.0,5.416,-1.416,-0.085,-0.0047
Josh Davies,,L,8483740,2.285995287820697e-05,-0.0005187733913771808,-0.0008117835968732834,-0.00020495672652032226,3.0,0.0,0.322,-0.322,0.001,-0.0002
Jake Furlong,CHI,D,8483745,-1.4374140100414934e-08,2.4049266357906163e-05,-0.00014155344979371876,0.000400523014832288,,,,,,
Ben Hemmerling,VGK,R,8483748,-1.7223122483756015e-08,-0.000558332190848887,-0.0006985916406847537,-0.0005061310948804021,2.0,0.0,0.322,-0.322,0.01,-0.0002
Jackson Dorrington,NYR,D,8483750,3.5346402000868693e-06,6.763227429473773e-05,-0.00021987856598570943,0.0003871907538268715,1.0,0.0,0.019,-0.019,0.0,-0.0
Dominic James,TBL,C,8483752,-8.829004400467966e-06,0.005487025715410709,0.0023943204432725906,0.005552791059017181,85.0,7.0,7.611,-0.611,0.023,0.0233
Jared Wright,LAK,R,8483756,-2.1303823416474188e-07,-0.012816887348890305,-0.013097170740365982,-0.006923198699951172,34.0,0.0,3.51,-3.51,0.01,-0.03
Hunter McDonald,PHI,D,8483760,-7.720181827153283e-09,7.223983993753791e-05,-0.00011032783368136734,0.00019391105161048472,2.0,0.0,0.045,-0.045,-0.001,0.0
Maksymilian Szuber,UTA,D,8483763,4.257196906110039e-06,6.623240187764168e-05,1.6826750652398914e-05,8.648938091937453e-05,2.0,0.0,0.034,-0.034,0.0,-0.0
David Spacek,MIN,D,8483766,-1.5143852749588405e-07,-0.0001934677129611373,-0.0002472602645866573,-0.00018242793157696724,4.0,0.0,0.168,-0.168,0.001,-0.0
Victor Mancini,VAN,D,8483768,-1.6056654203566723e-05,-0.0019432625267654657,-0.0019432625267654657,-0.0009367746533825994,15.0,0.0,0.675,-0.675,0.002,-0.0008
Sandis Vilmanis,FLA,L,8483771,-8.736150630284101e-05,0.006146811880171299,0.004289424512535334,0.006323112640529871,24.0,3.0,1.672,1.328,0.004,0.007
Kyle McDonald,DAL,R,8483799,5.7835631395164455e-08,0.00010558894427958876,-5.814938776893541e-05,0.00030310562578961253,,,,,,
Riley Bezeau,,R,8483804,5.716069395589329e-09,7.269353955052793e-05,1.6630543541396037e-05,8.241906471084803e-05,1.0,0.0,0.031,-0.031,-0.0,-0.0
Andrei Kuzmenko,LAK,L,8483808,-4.950319265617509e-08,-0.0028520668856799603,-0.0032573898788541555,-0.0027887921314686537,86.0,5.0,7.688,-2.688,0.045,-0.0169
Joe Fleming,VGK,R,8483829,-0.00010485899838386104,0.0021065424662083387,0.0016503180377185345,0.0026568982284516096,6.0,1.0,0.344,0.656,0.004,0.0005
Atley Calvert,,C,8483833,-4.5136694382108544e-09,-9.981436596717685e-05,-0.00015603675274178386,-9.071765816770494e-05,2.0,0.0,0.119,-0.119,-0.002,-0.0
Cameron Wright,,R,8483837,6.795126239467209e-08,0.00013090920401737094,6.814986409153789e-05,0.00014266090875025839,,,,,,
Xavier Parent,NJD,C,8483841,-2.9670818690874512e-08,-0.0012752090115100145,-0.0012840547133237123,-0.0008823908865451813,7.0,0.0,0.497,-0.497,0.003,-0.0005
Austin Roest,NSH,R,8483844,7.506346719310386e-06,8.618488209322095e-06,-5.749964475398883e-05,3.0985334888100624e-05,1.0,0.0,0.063,-0.063,0.001,-0.0
Brady Stonehouse,EDM,R,8483847,-6.629014933423605e-06,-0.0002739884948823601,-0.00039883205317892134,-0.000244816648773849,2.0,0.0,0.197,-0.197,0.002,-0.0001
Kai Schwindt,FLA,L,8483878,-6.590735210920684e-06,-2.750632120296359e-05,-0.00011512835772009566,2.378625504206866e-05,3.0,0.0,0.085,-0.085,-0.0,-0.0
Braeden Bowman,VGK,R,8483890,-9.04279673363817e-08,-0.006079213693737984,-0.006087991409003735,-0.004024685826152563,90.0,6.0,9.599,-3.599,-0.022,-0.039
John Parker-Jones,,R,8483917,7.948128768475726e-05,0.00013242810382507741,-0.00015205655654426664,0.0004249621124472469,,,,,,
Pierrick Dube,,R,8483920,1.5879400017126954e-09,0.0001324138283962384,7.562044629594311e-05,0.00013864377979189157,,,,,,
Milo Roelens,TBL,C,8483921,-0.00013194835628382862,0.00012911042722407728,-0.00022790652292314917,0.00045226002112030983,,,,,,
Dalyn Wakely,EDM,C,8483924,-1.415164842910599e-05,0.00028606870910152793,-0.00019815137784462422,0.00042387587018311024,,,,,,
Ivan Ivan,COL,C,8483930,2.947170116840425e-07,-0.0008175728726200759,-0.0008197096176445484,-0.0005760010099038482,7.0,0.0,0.343,-0.343,-0.002,-0.0002
Anthony Vincent,,R,8484123,0.0001450889540137723,6.40166035736911e-05,-0.0003439038700889796,0.0005138200940564275,1.0,0.0,0.036,-0.036,0.0,-0.0
Chase Wheatcroft,DAL,C,8484124,-1.0009053141857294e-07,0.00012923337635584176,7.27451333659701e-05,0.00014449935406446457,,,,,,
Hunter McKown,CBJ,C,8484125,7.647730853932444e-06,0.00014985851885285228,6.418229168048128e-05,0.00016506059910170734,,,,,,
Parker Ford,WPG,C,8484135,-2.0048764781677164e-07,0.001273670932278037,0.00033183724735863507,0.003879494732245803,23.0,2.0,1.633,0.367,0.001,0.0018
Max Sasson,VAN,C,8484136,3.3684338518469303e-07,0.025028254836797714,0.017034875229001045,0.02503356896340847,83.0,13.0,7.703,5.297,-0.059,0.1212
Cam Allen,WSH,D,8484140,1.5053785773488926e-08,1.6823956684675068e-05,-8.586452167946845e-05,0.00019785878248512745,2.0,0.0,0.038,-0.038,0.001,-0.0
Denver Barkey,PHI,C,8484142,0.00018164358334615827,-0.001668203854933381,-0.0023180937860161066,-0.0015565215144306421,43.0,3.0,4.718,-1.718,-0.04,-0.0062
Colby Barlow,WPG,L,8484143,0.00018069049110636115,-0.0012969430536031723,-0.0025272793136537075,-0.00010913678852375597,6.0,0.0,0.668,-0.668,0.007,-0.0009
Connor Bedard,CHI,C,8484144,0.00015350607282016426,0.0021760824602097273,0.0021760824602097273,0.004225528798997402,228.0,18.0,21.195,-3.195,0.052,0.0462
Zach Benson,BUF,L,8484145,-4.808778726328455e-07,-0.005828579887747765,-0.005949593614786863,-0.004517723340541124,119.0,8.0,12.328,-4.328,0.024,-0.05
Tristan Bertucci,DAL,D,8484146,-1.6638610134123155e-07,-0.00010606797877699137,-0.0003219062346033752,0.00023532875638920814,2.0,0.0,0.067,-0.067,-0.0,-0.0
Oliver Bonk,PHI,D,8484148,-2.5407446173630888e-06,0.005241618026047945,0.0024997463915497065,0.005241618026047945,1.0,1.0,0.033,0.967,-0.001,0.0001
Gavin Brindley,COL,C,8484149,5.921001644537682e-08,0.004180387128144503,0.004170453175902367,0.005513707175850868,78.0,7.0,6.486,0.514,0.025,0.0217
