player_name,team,position,shooter_id,mu_theta,theta_latest,theta_min,theta_max,shots_taken,goals_actual,goals_xg_only,fsax_raw,goalie_difficulty_adj,fsax
Matt Savoie,EDM,C,8483512,-1.8550258573668543e-07,-0.01589266024529934,-0.015960965305566788,-0.011268708854913712,183.0,10.0,18.414,-8.414,-0.013,-0.1921
Reid Schaefer,NSH,L,8483513,1.5586212498419627e-07,0.012680456973612309,0.009223314002156258,0.012799183838069439,67.0,8.0,5.427,2.573,0.012,0.0458
Matthew Seminoff,DAL,R,8483514,4.813616669707699e-07,0.00013827125076204538,8.052664634305984e-05,0.00014089061005506665,,,,,,
Juraj Slafkovský,MTL,L,8483515,-1.113643364192285e-07,-0.016361959278583527,-0.016361959278583527,-0.01168661005795002,194.0,10.0,18.625,-8.625,-0.017,-0.1978
Jimmy Snuggerud,STL,R,8483516,8.514660407854535e-07,-0.0026936582289636135,-0.004537740722298622,-0.0026936582289636135,201.0,13.0,18.353,-5.353,0.005,-0.0506
Gleb Trikozov,CAR,L,8483519,4.775588990924007e-08,0.0022325669415295124,0.002098666038364172,0.0022372002713382244,2.0,1.0,0.233,0.767,0.002,0.0003
Fabian Wagner,WPG,C,8483520,-7.304189475476619e-10,6.852372462162748e-05,1.785672066034749e-05,7.315765833482146e-05,1.0,0.0,0.034,-0.034,0.0,-0.0
Noah Warren,ANA,D,8483521,-5.091886123409495e-06,0.00013295267126522958,5.957316898275167e-05,0.00013758571003563702,,,,,,
Shane Wright,SEA,C,8483524,5.918874421695364e-07,-0.00143300776835531,-0.0019946745596826077,-0.00143300776835531,135.0,10.0,13.37,-3.37,0.037,-0.0179
Danila Yurov,MIN,R,8483525,-1.1826909229739613e-08,0.0016218166565522552,-0.0002503317955415696,0.0016218166565522552,120.0,11.0,13.842,-2.842,-0.042,0.0065
Danil Zhilkin,WPG,C,8483526,1.5193728941653717e-08,0.0011773473815992475,0.0011772540165111423,0.0016521441284567118,7.0,1.0,0.475,0.525,-0.001,0.0004
Brian Halonen,NJD,L,8483531,1.649679717274921e-07,-0.002012606943026185,-0.002027900656685233,-0.0011221504537388682,24.0,1.0,1.919,-0.919,-0.015,-0.0021
Owen Sillinger,CBJ,C,8483538,-1.770881929985535e-08,0.0001329309307038784,7.97880784375593e-05,0.00013756494445260614,,,,,,
Marshall Rifai,TOR,D,8483546,-4.87227191925399e-09,1.9318882550578564e-05,-1.1384312529116869e-05,2.395667979726568e-05,2.0,0.0,0.05,-0.05,0.001,-0.0
Lucas Condotta,MTL,L,8483549,8.60890359000166e-10,-0.0003183944500051439,-0.0003673293686006218,-0.0003137604217045009,2.0,0.0,0.211,-0.211,0.001,-0.0001
Marc Gatcomb,NYI,C,8483553,7.358443099292344e-08,-0.005291367415338755,-0.005291367415338755,-0.0026030850131064653,79.0,4.0,6.424,-2.424,0.022,-0.0224
Graham Slaggert,,C,8483563,5.137921732512041e-08,0.00013303336163517088,7.987910794327036e-05,0.00013765711628366262,,,,,,
Nick Blankenburg,NSH,D,8483565,-4.998785243515158e-06,0.007897356525063515,0.0035045105032622814,0.007897356525063515,94.0,5.0,4.705,0.295,0.009,0.0203
Georgii Merkulov,BOS,C,8483567,1.3726187262363965e-06,-0.001353635685518384,-0.0013897846220061183,-0.001307496102526784,5.0,0.0,0.663,-0.663,0.008,-0.0007
Wyatt Aamodt,COL,D,8483569,-6.585185019503115e-07,-0.00025141361402347684,-0.00030411803163588047,-0.00024157627194654197,6.0,0.0,0.195,-0.195,0.001,-0.0001
Ben Meyers,SEA,C,8483570,-3.1921155141390045e-07,-9.141457849182189e-05,-9.141457849182189e-05,0.0006098321755416691,85.0,7.0,8.539,-1.539,-0.036,0.0015
Ethen Frank,WSH,C,8483573,4.631617755990192e-09,-0.006183935794979334,-0.006183959078043699,-0.0034536835737526417,116.0,8.0,11.759,-3.759,-0.025,-0.0404
Milos Kelemen,,L,8483597,-8.278054224319931e-07,0.000132942630443722,5.772568692918867e-05,0.00013758607383351773,,,,,,
Adam Klapka,CGY,R,8483609,3.3867216586713766e-08,-0.012545192614197731,-0.012545192614197731,-0.007309044245630503,135.0,5.0,10.243,-5.243,-0.018,-0.076
Filip Roos,,D,8483619,-7.733913953700267e-09,0.0001329391379840672,7.981283852132037e-05,0.00013757310807704926,,,,,,
Pavol Regenda,SJS,L,8483630,8.30042552024679e-07,0.003939655143767595,0.001942952862009406,0.003995576407760382,51.0,5.0,5.279,-0.279,-0.003,0.013
Will MacKinnon,,D,8483651,-2.517588484352018e-07,0.00013294962991494685,7.890281267464161e-05,0.00013758357090409845,,,,,,
Joey Abate,,L,8483652,9.719151705667173e-08,0.00013293293886817992,8.020558016141877e-05,0.00013756693806499243,,,,,,
Adam Sykora,NYR,L,8483669,6.683116566819081e-07,0.0059963855892419815,0.002719513839110732,0.006055378820747137,26.0,3.0,2.42,0.58,0.027,0.0094
Miko Matikka,UTA,R,8483671,-6.026994725516488e-08,6.013247912051156e-05,5.972928192932159e-06,6.468845094786957e-05,1.0,0.0,0.039,-0.039,0.0,-0.0
Oskar Pettersson,OTT,R,8483673,4.590944158167076e-08,-5.7488519814796746e-05,-0.00010609746095724404,-5.355876055546105e-05,2.0,0.0,0.092,-0.092,0.003,-0.0
Kenny Connors,LAK,C,8483675,6.088663795367211e-09,-3.1866991776041687e-05,-8.105696178972721e-05,-2.7288755518384278e-05,2.0,0.0,0.085,-0.085,0.001,-0.0
Stephen Halliday,OTT,C,8483676,3.027535910860024e-08,0.008666099049150944,0.004562093410640955,0.008798032999038696,40.0,4.0,2.795,1.205,0.013,0.0153
Samuel Savoie,CHI,L,8483677,1.3133726994851713e-08,-0.0001038877380779013,-0.00014975538942962885,-9.921698074322194e-05,2.0,0.0,0.115,-0.115,0.0,-0.0
Elias Pettersson,VAN,D,8483678,-6.2383492149820086e-06,0.004345021676272154,0.001809102832339704,0.004345021676272154,85.0,3.0,3.092,-0.092,-0.002,0.0069
Tomas Hamara,OTT,D,8483683,-1.0141934581042733e-06,-9.4787756097503e-05,-0.00014279110473580658,-9.015377145260572e-05,4.0,0.0,0.121,-0.121,-0.0,-0.0
Tyson Jugnauth,SEA,D,8483684,2.3959961126251983e-08,0.002268202370032668,0.0021329389419406652,0.002272840589284897,4.0,1.0,0.229,0.771,0.004,0.0004
Adam Engstrom,MTL,D,8483686,-1.5356154392520693e-07,-0.004302509129047394,-0.004302509129047394,-0.002710785949602723,21.0,0.0,1.429,-1.429,-0.002,-0.004
Marek Alscher,FLA,D,8483687,-1.8705993625189876e-06,-0.0027079323772341013,-0.0027079323772341013,-0.0013059222837910056,11.0,0.0,0.712,-0.712,0.013,-0.0014
Noah Laba,NYR,C,8483690,-4.5803917601006106e-06,-0.013116788119077682,-0.013116788119077682,-0.007165274117141962,102.0,5.0,9.963,-4.963,0.018,-0.0732
Dyllan Gill,TBL,D,8483692,-1.1304536862155601e-08,0.00013291822688188404,7.960492075653747e-05,0.00013752536324318498,,,,,,
Amadeus Lombardi,DET,C,8483695,1.7235392002490357e-09,-0.0007731053046882153,-0.0008191323722712696,-0.0007684982847422361,3.0,0.0,0.427,-0.427,-0.0,-0.0003
Cole O'Hara,NSH,R,8483696,-3.549466942587287e-09,-0.00036481861025094986,-0.00036481861025094986,-0.00022059748880565166,2.0,0.0,0.152,-0.152,0.003,-0.0
Alexis Gendron,PHI,R,8483697,-3.7882421111135045e-07,-0.00012723640247713774,-0.00017754492000676692,-0.00012121975305490196,3.0,0.0,0.135,-0.135,-0.004,-0.0
Abram Wiebe,CGY,D,8483709,-1.8919328326205687e-09,-8.012843318283558e-05,-8.012843318283558e-05,-2.3346045054495335e-05,2.0,0.0,0.058,-0.058,-0.001,-0.0
Ludvig Jansson,FLA,D,8483712,2.768078672943375e-07,-0.0011349335545673966,-0.0011349335545673966,-0.0005216941353864968,4.0,0.0,0.309,-0.309,0.005,-0.0003
Jared Davidson,MTL,C,8483728,-1.280292849514808e-07,-0.0031051812693476677,-0.0031150628346949816,-0.0022431055549532175,14.0,0.0,1.183,-1.183,-0.012,-0.0026
Alex Bump,PHI,L,8483731,1.1393825616323738e-07,0.00920159462839365,0.003989435266703367,0.00920159462839365,31.0,4.0,3.045,0.955,-0.011,0.0167
Vsevolod Komarov,BUF,D,8483732,1.1742033478867597e-07,4.470731073524803e-05,-2.608023351058364e-06,4.93412881041877e-05,3.0,0.0,0.047,-0.047,0.0,-0.0
Nikita Grebenkin,PHI,R,8483733,1.1961348718614317e-05,-0.0017780065536499023,-0.0017781001515686512,-0.0004746929625980556,55.0,4.0,5.416,-1.416,-0.085,-0.0047
Josh Davies,,L,8483740,-1.557615370018084e-08,-0.0005081981653347611,-0.0005610420485027134,-0.000503398128785193,3.0,0.0,0.322,-0.322,0.001,-0.0001
Jake Furlong,CHI,D,8483745,1.7073764624342402e-08,0.00013320236757863313,8.012395119294524e-05,0.00013780343579128385,,,,,,
Ben Hemmerling,VGK,R,8483748,1.168319158750819e-06,-0.0006025711190886796,-0.000666610081680119,-0.000597963691689074,2.0,0.0,0.322,-0.322,0.01,-0.0002
Jackson Dorrington,NYR,D,8483750,-5.144523385069988e-08,9.794109791982919e-05,4.470788917387836e-05,0.00010196943185292184,1.0,0.0,0.019,-0.019,0.0,-0.0
Dominic James,TBL,C,8483752,7.669490287298686e-08,0.005504166707396507,0.0023916950449347496,0.005521399900317192,85.0,7.0,7.611,-0.611,0.023,0.0233
Jared Wright,LAK,R,8483756,-8.855055000367429e-08,-0.012926909141242504,-0.012926909141242504,-0.006926751229912043,34.0,0.0,3.51,-3.51,0.009,-0.03
Hunter McDonald,PHI,D,8483760,-3.1308045045363997e-09,5.107001925352961e-05,1.07489904621616e-06,5.570398934651166e-05,2.0,0.0,0.045,-0.045,-0.001,-0.0
Maksymilian Szuber,UTA,D,8483763,2.193336845479621e-09,7.232254574773833e-05,1.9157163478666916e-05,7.692940562264994e-05,2.0,0.0,0.034,-0.034,0.0,-0.0
David Spacek,MIN,D,8483766,1.1407752964487372e-07,-0.00019109218555968255,-0.0002401848032604903,-0.00018645814270712435,4.0,0.0,0.168,-0.168,0.001,-0.0
Victor Mancini,VAN,D,8483768,8.808203055821195e-09,-0.0019420962780714035,-0.0019420962780714035,-0.0012015370884910226,15.0,0.0,0.675,-0.675,0.002,-0.0009
Sandis Vilmanis,FLA,L,8483771,4.6133294517858303e-07,0.006132817827165127,0.004329281859099865,0.006149690598249435,24.0,3.0,1.672,1.328,0.004,0.007
Kyle McDonald,DAL,R,8483799,3.410782767332421e-08,0.0001331420207861811,7.989129517227411e-05,0.0001377581211272627,,,,,,
Riley Bezeau,,R,8483804,-4.073191632869566e-07,7.136735803214833e-05,2.348254929529503e-05,8.014845661818981e-05,1.0,0.0,0.031,-0.031,-0.0,-0.0
Andrei Kuzmenko,LAK,L,8483808,-1.0938272225757828e-06,-0.0028480698820203543,-0.0032495807390660048,-0.0027982064057141542,86.0,5.0,7.688,-2.688,0.045,-0.0169
Joe Fleming,VGK,R,8483829,8.442216170578831e-08,0.0021094176918268204,0.0019026875961571932,0.0021140521857887506,6.0,1.0,0.344,0.656,0.004,0.0005
Atley Calvert,,C,8483833,1.013859105114534e-06,-9.847412002272904e-05,-0.00015125000209081918,-9.379186667501926e-05,2.0,0.0,0.119,-0.119,-0.002,-0.0
Cameron Wright,,R,8483837,-1.4585702956537716e-07,0.00013353700342122465,7.974794425535947e-05,0.00013804362970404327,,,,,,
Xavier Parent,NJD,C,8483841,-1.64708620076226e-08,-0.001273806905373931,-0.0012814849615097046,-0.0008876292267814279,7.0,0.0,0.497,-0.497,0.003,-0.0005
Austin Roest,NSH,R,8483844,-1.4160385086725569e-09,1.2288968719076365e-05,-4.085506952833384e-05,1.6923178918659687e-05,1.0,0.0,0.063,-0.063,0.001,-0.0
Brady Stonehouse,EDM,R,8483847,-4.762385596990271e-09,-0.00027011759812012315,-0.00032326154178008437,-0.0002654836280271411,2.0,0.0,0.197,-0.197,0.002,-0.0001
Kai Schwindt,FLA,L,8483878,-1.8267296564289381e-09,-2.173313987441361e-05,-7.487835682695732e-05,-1.7099286196753383e-05,3.0,0.0,0.085,-0.085,-0.0,-0.0
Braeden Bowman,VGK,R,8483890,-5.2430912944601005e-08,-0.006068147718906403,-0.006070619914680719,-0.004017845261842012,90.0,6.0,9.599,-3.599,-0.022,-0.0389
John Parker-Jones,,R,8483917,-6.255477558170242e-08,0.00013151568418834358,7.815369463060051e-05,0.00013805563503410667,,,,,,
Pierrick Dube,,R,8483920,-3.2430905321234604e-06,0.00013291217328514904,5.652129038935527e-05,0.0001375838473904878,,,,,,
Milo Roelens,TBL,C,8483921,-1.9959320862739105e-09,0.00013295162352733314,7.980695954756811e-05,0.00013758553541265428,,,,,,
Dalyn Wakely,EDM,C,8483924,-3.0245300877140835e-06,0.0001330763625446707,6.371070048771799e-05,0.0001374981802655384,,,,,,
Ivan Ivan,COL,C,8483930,-1.3309461621702212e-07,-0.0008149564964696765,-0.0008182538440451026,-0.0005826712003909051,7.0,0.0,0.343,-0.343,-0.002,-0.0002
Anthony Vincent,,R,8484123,-7.956302838785234e-10,6.56007177894935e-05,1.2456490367185324e-05,7.023466605460271e-05,1.0,0.0,0.036,-0.036,0.0,-0.0
Chase Wheatcroft,DAL,C,8484124,-1.3231337803176757e-08,0.00013364061305765063,7.948457641759887e-05,0.00013812755059916526,,,,,,
Hunter McKown,CBJ,C,8484125,-5.966115281808015e-07,0.00013287905312608927,7.221195119200274e-05,0.0001375972933601588,,,,,,
Parker Ford,WPG,C,8484135,4.0689251363801304e-06,0.0011708802776411176,0.0011707876110449433,0.0019714604131877422,23.0,2.0,1.633,0.367,0.0,0.0017
Max Sasson,VAN,C,8484136,2.0792174382222584e-07,0.02502908930182457,0.017028480768203735,0.025029318407177925,83.0,13.0,7.703,5.297,-0.059,0.1212
Cam Allen,WSH,D,8484140,-2.016390610037888e-09,6.032580859027803e-05,9.966483048629016e-06,6.495574780274183e-05,2.0,0.0,0.038,-0.038,0.001,-0.0
Denver Barkey,PHI,C,8484142,-2.6030903654827853e-08,-0.0016668210737407207,-0.0019573457539081573,-0.001554014626890421,43.0,3.0,4.718,-1.718,-0.04,-0.006
Colby Barlow,WPG,L,8484143,6.853638545578633e-09,-0.001277149305678904,-0.0013260808773338795,-0.0012725136475637555,6.0,0.0,0.668,-0.668,0.007,-0.0007
Connor Bedard,CHI,C,8484144,-8.370242454702748e-08,0.002179980743676424,0.002179980743676424,0.004061418119817972,228.0,18.0,21.195,-3.195,0.053,0.0463
Zach Benson,BUF,L,8484145,-9.216638119369236e-08,-0.005668481811881065,-0.0057924045249819756,-0.004585187416523695,119.0,8.0,12.328,-4.328,0.023,-0.0501
Tristan Bertucci,DAL,D,8484146,-3.909999577444978e-07,4.037065082229674e-06,-4.878381150774658e-05,1.040425559040159e-05,2.0,0.0,0.067,-0.067,-0.0,-0.0
Oliver Bonk,PHI,D,8484148,2.4632823780734725e-08,0.005214235745370388,0.0025227470323443413,0.005214235745370388,1.0,1.0,0.033,0.967,-0.001,0.0001
Gavin Brindley,COL,C,8484149,-6.640318019890401e-07,0.004193428438156843,0.004193324130028486,0.0054472992196679115,78.0,7.0,6.486,0.514,0.025,0.0218
Hunter Brzustewicz,CGY,D,8484150,1.3366084905541697e-09,0.0031602485105395317,0.001420563436113298,0.003167262999340892,44.0,2.0,1.929,0.071,-0.002,0.0035
Quinton Burns,STL,D,8484151,-4.011152743288449e-09,-0.0001084833056665957,-0.0001616198569536209,-0.0001038375630741939,2.0,0.0,0.126,-0.126,0.001,-0.0
Luca Cagnoni,SJS,D,8484152,-2.3282755723386117e-09,-0.0016206513391807675,-0.0016206513391807675,-0.0009559342288412154,10.0,0.0,0.537,-0.537,-0.003,-0.0006
Leo Carlsson,ANA,C,8484153,3.4471696608306956e-07,0.020429102703928947,0.014761993661522865,0.02052338235080242,192.0,21.0,18.583,2.417,0.044,0.2539
Mathieu Cataford,VGK,C,8484155,-2.2628380946798643e-08,-0.001131204073317349,-0.0011770745040848851,-0.0011264653876423836,9.0,0.0,0.624,-0.624,-0.001,-0.0006
Easton Cowan,TOR,R,8484158,1.0201754321315093e-06,-0.001479632337577641,-0.001479632337577641,-0.0005123579758219421,125.0,8.0,10.69,-2.69,-0.053,-0.0073
Andrew Cristall,WSH,L,8484159,-1.8473073737368395e-08,-0.0003173451987095177,-0.0003639872884377837,-0.00031330977799370885,3.0,0.0,0.208,-0.208,0.0,-0.0001
Nate Danielson,DET,C,8484160,7.054639539205709e-09,-0.00021885430032853037,-0.00022518534387927502,0.00033624976640567183,42.0,3.0,3.69,-0.69,-0.03,-0.0005
Lukas Dragicevic,SEA,D,8484162,-2.7488579235068755e-07,-0.00013296811084728688,-0.000173839129274711,-0.00011720669863279909,3.0,0.0,0.13,-0.13,0.001,-0.0
Dalibor Dvorsky,STL,R,8484164,-2.1237701375298457e-08,-0.001782979117706418,-0.001816312549635768,-0.0010013175196945667,109.0,8.0,10.442,-2.442,0.018,-0.0132
David Edstrom,NSH,C,8484165,2.52345664364384e-08,0.0022686850279569626,0.0022155391052365303,0.002273318823426962,2.0,1.0,0.182,0.818,0.002,0.0003
Adam Fantilli,CBJ,C,8484166,2.565429895184934e-07,-0.01193925179541111,-0.012333634309470654,-0.008071202784776688,222.0,14.0,21.885,-7.885,-0.022,-0.1756
Oscar Fisker Molgaard,SEA,C,8484168,-6.35881690413953e-07,-0.004522016737610102,-0.004522104747593403,-0.002873214427381754,14.0,0.0,1.471,-1.471,0.009,-0.0041
Drew Fortescue,NYR,D,8484169,-2.5032664829893747e-10,-0.0016850450774654746,-0.0016850450774654746,-0.0008441369864158332,8.0,0.0,0.457,-0.457,0.012,-0.0006
Ethan Gauthier,TBL,R,8484173,3.701493085372931e-07,-5.3993266192264855e-05,-0.00010656134691089392,-5.09028322994709e-05,2.0,0.0,0.095,-0.095,0.001,-0.0
Andrew Gibson,NSH,D,8484174,-2.7865183493958057e-09,-5.0468239351175725e-05,-0.00010361217573517933,-4.583403642755002e-05,4.0,0.0,0.101,-0.101,0.001,-0.0
Kasper Halttunen,SJS,R,8484176,1.8701192630032892e-06,-0.00020654853142332286,-0.00025116431061178446,-0.00020191475050523877,1.0,0.0,0.152,-0.152,0.003,-0.0
Lenni Hameenaho,NJD,R,8484177,-4.5161009154526255e-08,-0.009767021052539349,-0.009767021052539349,-0.004679791629314423,68.0,2.0,5.012,-3.012,-0.054,-0.0315
Riley Heidt,MIN,C,8484178,3.0010403406777186e-07,-0.0005305761005729437,-0.0005785569082945585,-0.0005232342518866062,2.0,0.0,0.317,-0.317,-0.003,-0.0001
Samuel Honzek,CGY,L,8484180,-7.679180669128982e-08,-0.004105643834918737,-0.004133300390094519,-0.003671423764899373,38.0,1.0,3.166,-2.166,0.011,-0.0093
Nick Lardis,CHI,L,8484185,-2.2621127300226362e-06,0.008499917574226856,0.004016810562461615,0.008499917574226856,77.0,8.0,7.982,0.018,0.015,0.042
Ryan Leonard,WSH,R,8484186,1.2815463605875266e-06,0.021569039672613144,0.01322068553417921,0.021578671410679817,184.0,17.0,14.65,2.35,0.016,0.1902
Theo Lindstein,STL,D,8484188,5.941812375453992e-09,0.0021461588330566883,0.0005828487919643521,0.0021461588330566883,37.0,2.0,2.292,-0.292,0.015,0.0026
Jaden Lipinski,CGY,C,8484189,-2.5515831669764566e-09,0.00013295159442350268,7.980675582075492e-05,0.00013758552086073905,,,,,,
Martin Misiak,CHI,R,8484195,-6.405494787031785e-06,-0.0005943465512245893,-0.0006462217424996197,-0.0005897048395127058,4.0,0.0,0.343,-0.343,0.005,-0.0002
Tanner Molendyk,NSH,D,8484196,-6.511768901873438e-09,-0.00010753674723673612,-0.00015647138934582472,-0.0001029027916956693,3.0,0.0,0.12,-0.12,0.002,-0.0
Oliver Moore,CHI,C,8484197,1.9109572235720407e-07,-0.007336651906371117,-0.007336744572967291,-0.0035920210648328066,82.0,4.0,6.912,-2.912,0.026,-0.0303
Quentin Musty,SJS,L,8484200,-2.4843288315423706e-08,-0.0007423505885526538,-0.0007888289983384311,-0.0007379237795248628,5.0,0.0,0.434,-0.434,0.003,-0.0003
Sawyer Mynio,VAN,D,8484202,-1.0300572617083503e-09,0.00013295351527631283,7.980850932653993e-05,0.0001375874417135492,,,,,,
Bradly Nadeau,CAR,L,8484203,5.008628622960032e-09,-7.738987915217876e-05,-0.00011268998787272722,4.3857791752088815e-05,37.0,3.0,3.854,-0.854,-0.021,-0.0005
Noel Nordh,UTA,L,8484207,-1.8248086064431845e-07,6.175001180963591e-05,3.7424542824737728e-06,6.466820923378691e-05,1.0,0.0,0.04,-0.04,0.0,-0.0
Gabe Perreault,NYR,R,8484210,6.82980726196547e-06,0.0028825702611356974,0.0019393127877265215,0.0028825702611356974,87.0,8.0,8.846,-0.846,0.03,0.0132
Luca Pinelli,CBJ,C,8484214,-2.4591496838866078e-08,-0.002286759903654456,-0.0022987781558185816,-0.0017633952666074038,12.0,0.0,0.929,-0.929,0.009,-0.0015
Coulson Pitre,ANA,R,8484216,4.3132283167324204e-07,0.00013499558554030955,7.462628127541393e-05,0.000139757597935386,,,,,,
Caden Price,SEA,D,8484217,-2.154415756905337e-09,-3.23955318890512e-05,-8.133627125062048e-05,-2.7771078748628497e-05,1.0,0.0,0.081,-0.081,0.001,-0.0
Carson Rehkopf,SEA,L,8484219,8.413442387222858e-09,-7.833856216166168e-05,-0.00012743637489620596,-7.402870687656105e-05,3.0,0.0,0.108,-0.108,0.001,-0.0
David Reinbacher,MTL,D,8484220,-8.351967117903314e-09,-0.0007441912312060595,-0.0007441912312060595,-0.0004014105361420661,6.0,0.0,0.261,-0.261,-0.002,-0.0001
Calum Ritchie,NYI,C,8484221,-1.3165141581339412e-06,0.007571624591946602,0.004316140431910753,0.00778021989390254,83.0,8.0,7.877,0.123,-0.004,0.0376
Eduard Sale,SEA,L,8484222,-6.322525791802036e-07,0.0023295171558856964,0.002275927225127816,0.002334179123863578,2.0,1.0,0.153,0.847,0.001,0.0002
Axel Sandin-Pellikka,DET,D,8484223,7.10855658780929e-08,0.009799875319004059,0.00609617680311203,0.009852776303887367,101.0,6.0,4.703,1.297,0.0,0.0281
Gracyn Sawchyn,FLA,C,8484224,-7.984463756827154e-09,-0.00039184943307191133,-0.0004395144060254097,-0.0003872299857903272,5.0,0.0,0.269,-0.269,0.001,-0.0001
Will Smith,SJS,C,8484227,1.1869409632936367e-07,0.010049802251160145,0.00766907911747694,0.010187258943915367,159.0,15.0,14.955,0.045,-0.015,0.1032
Jakub Stancl,STL,C,8484229,4.478346909309039e-06,-0.0003139099571853876,-0.00039563653990626335,-0.0003092756087426096,2.0,0.0,0.224,-0.224,0.001,-0.0001
Otto Stenberg,STL,C,8484230,-3.157481032189935e-08,-0.004382492508739233,-0.004570146556943655,-0.003289178479462862,55.0,3.0,5.429,-2.429,0.026,-0.0173
Aydar Suniev,CGY,L,8484234,-2.841945345721797e-08,-0.0029633406084030867,-0.0029633406084030867,-0.001415457110852003,8.0,0.0,0.77,-0.77,-0.012,-0.0017
Carey Terrance,NYR,C,8484236,7.3646062581644856e-09,-2.8451744583435357e-05,-7.429937249980867e-05,-2.385610423516482e-05,1.0,0.0,0.078,-0.078,0.0,-0.0
Anton Wahlberg,BUF,C,8484238,5.630014584312448e-06,-0.00022010625980328768,-0.0002955961972475052,-0.00021547797950915992,1.0,0.0,0.163,-0.163,0.003,-0.0
Tom Willander,VAN,D,8484240,5.2959364893467864e-08,0.00952315703034401,0.0052720364183187485,0.009556116536259651,87.0,5.0,3.836,1.164,-0.005,0.023
Matthew Wood,NSH,R,8484241,8.494172476503081e-08,0.013503345660865307,0.009221931919455528,0.01350357010960579,110.0,12.0,10.389,1.611,-0.022,0.0884
Brayden Yager,WPG,C,8484242,-2.598341097836965e-07,-0.001365292351692915,-0.001365292351692915,-0.0011762609938159585,10.0,0.0,0.647,-0.647,0.001,-0.0006
Ethan Frisch,,D,8484246,-1.076166444846649e-08,0.0001329463120782748,7.97285174485296e-05,0.00013764917093794793,,,,,,
Jason Polin,COL,R,8484255,-2.4722845637370483e-07,0.0012006412725895643,0.0012006412725895643,0.0013488740660250187,5.0,1.0,0.662,0.338,0.008,0.0006
Jake Livingstone,,D,8484256,-6.383975570400935e-09,-0.0003402666188776493,-0.00038629688788205385,-0.00033563264878466725,4.0,0.0,0.226,-0.226,0.003,-0.0001
Sam Malinski,COL,D,8484258,-1.2470324328717197e-08,0.002794947475194931,0.0003850361390504986,0.002794947475194931,246.0,8.0,10.334,-2.334,0.056,0.0089
Travis Mitchell,NYI,D,8484262,-5.886846338398755e-06,0.0030039469711482525,0.0019618351943790913,0.003008573316037655,9.0,1.0,0.311,0.689,0.005,0.0006
Ryan McAllister,,C,8484271,-4.567602740479515e-09,-0.00025821616873145103,-0.0003071499813813716,-0.000253582198638469,2.0,0.0,0.195,-0.195,0.001,-0.0001
Brendan Furry,,L,8484280,9.667344329500338e-07,0.00013631074398290366,8.303239883389324e-05,0.00014264830679167062,,,,,,
Cole McWard,NYI,D,8484287,-2.9022768632813722e-09,-0.00014316635497380048,-0.0001655160158406943,-0.0001385325740557164,4.0,0.0,0.133,-0.133,0.001,-0.0
Uvis Balinskis,FLA,D,8484304,-1.1363317398149775e-08,-0.003343159332871437,-0.0033432533964514732,-0.0022707199677824974,63.0,2.0,3.827,-1.827,-0.016,-0.0085
Zach Metsa,BUF,D,8484305,3.709613949354207e-08,0.0036754696629941463,0.0020796197932213545,0.0037365970201790333,34.0,2.0,1.569,0.431,0.002,0.0038
Georgi Romanov,STL,G,8484312,-1.437351500044315e-07,-8.738046744838357e-06,-5.610931839328259e-05,7.540074875578284e-07,1.0,0.0,0.069,-0.069,0.0,-0.0
Nikolas Matinpalo,OTT,D,8484321,-9.637940223683472e-08,-0.008587906137108803,-0.008587906137108803,-0.0053561655804514885,65.0,0.0,2.886,-2.886,0.007,-0.0159
Patrik Koch,,D,8484326,-5.9533795671029566e-09,0.0001329458609689027,7.98018227214925e-05,0.00013757981650996953,,,,,,
Ethan De Jong,,R,8484379,-8.635389070477117e-10,0.00013295204553287476,7.980763621162623e-05,0.00013758598652202636,,,,,,
Wilmer Skoog,FLA,C,8484380,4.628329861589009e-06,-0.002288403455168009,-0.002288403455168009,-0.0014779577031731606,8.0,0.0,0.766,-0.766,0.012,-0.001
Dmitri Simashev,UTA,D,8484386,-4.132385456045995e-08,-0.004106378182768822,-0.004106378182768822,-0.0033195854630321264,42.0,0.0,1.786,-1.786,0.018,-0.0051
Matvei Michkov,PHI,R,8484387,3.379594204488967e-08,0.00023360147315543145,-0.0018855647649616003,0.00023360147315543145,188.0,13.0,17.378,-4.378,-0.076,-0.0166
Daniil But,UTA,L,8484388,-8.96590535148789e-08,-0.010676447302103043,-0.010676541365683079,-0.007508452516049147,64.0,2.0,6.252,-4.252,0.085,-0.0458
Felix Unger Sorum,CAR,R,8484392,4.001704212441837e-08,0.001189889502711594,0.001189889502711594,0.0015417586546391249,6.0,1.0,0.553,0.447,0.003,0.0005
Yegor Sidorov,ANA,R,8484396,-1.2165941143393866e-08,-0.0006133817951194942,-0.0006591873243451118,-0.0006086418870836496,5.0,0.0,0.345,-0.345,0.01,-0.0002
Florian Xhekaj,MTL,L,8484403,9.558751123961429e-09,0.0011939391260966659,0.0011776639148592949,0.0013804734917357564,9.0,1.0,0.641,0.359,0.002,0.0005
Patrick Thomas,WSH,C,8484404,4.904441084363498e-07,5.382462404668331e-07,-4.9040361773222685e-05,5.172158125787973e-06,1.0,0.0,0.065,-0.065,0.001,-0.0
Cam Squires,NJD,R,8484405,-2.647834435265395e-06,0.00013295255484990776,3.668155477498658e-05,0.00014759294572286308,,,,,,
